Order_ID,Agent_Age,Agent_Rating,Store_Latitude,Store_Longitude,Drop_Latitude,Drop_Longitude,Order_Date,Order_Time,Pickup_Time,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,Predicted_Delivery_Time
brmw743242612,31,4.7,23.359194,85.325447,23.379194,85.345447,2022-03-17,11:40:00,11:55:00,Fog,High ,motorcycle ,Metropolitian ,125,Pet Supplies,153.38816992738413
udcy229897719,30,4.9,0.0,0.0,0.09,0.09,2022-02-14,18:10:00,18:25:00,Sunny,Medium ,scooter ,Metropolitian ,115,Toys,115.93341743880997
bptp024347489,29,4.8,15.556561,73.763633,15.646561,73.853633,2022-02-12,17:20:00,17:30:00,Cloudy,Medium ,scooter ,Metropolitian ,185,Toys,148.89139366276214
pone043475337,28,4.4,19.879631,75.323403,19.939631,75.383403,2022-02-17,23:35:00,23:45:00,Sandstorms,Low ,motorcycle ,Metropolitian ,140,Jewelry,110.61563632255955
zldi419151823,20,4.2,19.221315,72.862381,19.251315,72.892381,2022-03-24,22:20:00,22:25:00,Sandstorms,Low ,motorcycle ,Metropolitian ,85,Home,107.75382900138769
sgrb334001329,38,4.5,0.0,0.0,0.03,0.03,2022-03-03,17:30:00,17:45:00,Sunny,Medium ,scooter ,Urban ,100,Books,100.6485519269771
vekw451438557,23,5.0,18.546258,73.904337,18.676258,74.034337,2022-03-29,00:00:00,00:10:00,Cloudy,Low ,motorcycle ,Urban ,100,Toys,102.86309301407225
dfmo094761778,38,4.6,17.411028,78.329645,17.481028,78.399645,2022-03-18,18:35:00,18:40:00,Cloudy,Medium ,motorcycle ,Urban ,220,Sports,167.4079976281
iplk589147357,30,4.9,12.913041,77.683237,12.943041,77.713237,2022-03-30,21:20:00,21:25:00,Sandstorms,Jam ,scooter ,Metropolitian ,140,Pet Supplies,146.52373700306993
hkgm039807685,37,4.7,22.761226,75.887522,22.831226,75.957521,2022-04-02,23:25:00,23:30:00,Sunny,Low ,scooter ,Metropolitian ,125,Skincare,105.04534377473412
lhnr583403545,27,4.8,12.98041,77.640489,12.99041,77.650489,2022-03-13,08:20:00,08:25:00,Cloudy,Low ,motorcycle ,Urban ,80,Shoes,81.03241002943729
kuwt263449306,23,4.8,22.31279,73.170283,22.34279,73.200283,2022-03-11,20:50:00,20:55:00,Sunny,Jam ,scooter ,Urban ,90,Snacks,75.16155119224955
wljj385019790,22,4.1,18.636215,73.751081,18.766215,73.881081,2022-04-02,20:20:00,20:25:00,Fog,Jam ,van,Metropolitian ,170,Apparel,182.47850049307172
vcpm457547372,34,4.9,22.761226,75.887522,22.811226,75.937522,2022-03-05,20:15:00,20:30:00,Cloudy,Jam ,scooter ,Metropolitian ,135,Home,152.96910608762428
irkg107797229,24,4.5,23.351489,85.324253,23.441489,85.414253,2022-03-10,19:25:00,19:40:00,Sandstorms,Jam ,scooter ,Urban ,95,Books,102.14724902032746
bavv784219152,26,4.5,22.307898,73.167788,22.387898,73.247788,2022-04-06,17:20:00,17:25:00,Windy,Medium ,motorcycle ,Metropolitian ,100,Shoes,116.61864492561213
uxyi228519279,20,4.6,18.56245,73.916619,18.60245,73.956619,2022-03-01,15:15:00,15:30:00,Cloudy,Medium ,scooter ,Metropolitian ,85,Shoes,89.77094566243385
ijkd512168615,21,4.6,23.351489,85.324253,23.461489,85.434253,2022-03-29,18:45:00,18:50:00,Sunny,Medium ,van,Urban ,55,Books,85.02885567610936
wkca098894126,23,4.8,17.458998,78.500366,17.508998,78.550366,2022-03-19,23:30:00,23:35:00,Windy,Low ,motorcycle ,Urban ,65,Home,76.26320480859489
hbnd683899130,22,4.6,26.481547,80.299775,26.621547,80.439775,2022-02-12,20:10:00,20:25:00,Windy,Jam ,motorcycle ,Metropolitian ,115,Snacks,138.72272916143035
bbsl819133738,22,4.6,17.440827,78.393391,17.480827,78.433391,2022-03-09,13:50:00,14:00:00,Stormy,High ,motorcycle ,Metropolitian ,26,Grocery,18.69241928622186
adye908869447,27,3.8,22.745536,75.893106,22.785536,75.933106,2022-03-03,14:50:00,15:05:00,Sunny,High ,motorcycle ,Metropolitian ,215,Home,222.145122037345
ncnh379171435,38,5.0,0.0,0.0,0.08,0.08,2022-02-12,17:15:00,17:25:00,Stormy,Medium ,scooter ,Metropolitian ,145,Snacks,155.14986609956145
jris330244499,36,4.9,11.022169,76.999594,11.152169,77.129594,2022-03-29,18:00:00,18:05:00,Windy,Medium ,scooter ,Metropolitian ,115,Clothing,141.16617729883012
fuiz691674254,35,4.8,22.514688,88.393294,22.604688,88.483294,2022-02-14,17:50:00,17:55:00,Sandstorms,Medium ,motorcycle ,Metropolitian ,120,Apparel,162.05397887457494
uldz465790145,34,4.0,12.299524,76.64262,12.369524,76.71262,2022-04-06,17:55:00,18:05:00,Cloudy,Medium ,van,Metropolitian ,215,Outdoors,195.0350394778694
vawo997428065,27,5.0,12.3085,76.665808,12.3985,76.755808,2022-03-06,00:00:00,00:10:00,Fog,Low ,motorcycle ,Metropolitian ,145,Clothing,114.21751295902446
yyxr351662279,29,4.6,17.411028,78.329645,17.471028,78.389645,2022-03-07,22:30:00,22:35:00,Fog,Low ,motorcycle ,Metropolitian ,115,Shoes,102.29998407766256
pbtg358557299,30,4.6,23.371292,85.327872,23.401292,85.357872,2022-03-13,22:30:00,22:35:00,Sandstorms,Low ,motorcycle ,Metropolitian ,130,Outdoors,126.79990823178504
hfgh987665188,29,4.6,17.430448,78.418213,17.470448,78.458213,2022-03-03,15:10:00,15:15:00,Sunny,Medium ,motorcycle ,Metropolitian ,85,Cosmetics,94.90180039496522
nqqt513099434,23,4.6,17.483216,78.552111,17.533216,78.602111,2022-04-03,18:45:00,18:55:00,Stormy,Medium ,motorcycle ,Metropolitian ,145,Skincare,122.63453296818662
swmx527376675,34,4.6,19.875337,75.316722,19.895337,75.336722,2022-02-11,08:40:00,08:50:00,Stormy,Low ,motorcycle ,Urban ,125,Electronics,117.46452789898012
ntbg400160788,25,4.8,21.185047,72.80859,21.195047,72.81859,2022-04-03,09:50:00,10:05:00,Sandstorms,Low ,scooter ,Urban ,85,Home,75.72972201052602
rfcp303107072,30,4.6,10.96185,76.971082,11.05185,77.061082,2022-03-29,22:20:00,22:35:00,Sunny,Low ,motorcycle ,Metropolitian ,130,Pet Supplies,119.315920601134
gymu261691058,31,4.8,22.310237,73.158921,22.360237,73.208921,2022-03-28,22:55:00,23:00:00,Stormy,Low ,scooter ,Metropolitian ,125,Jewelry,106.11049788552289
lera973776675,26,4.9,26.88842,75.800689,26.89842,75.810689,2022-03-30,11:15:00,11:25:00,Sunny,High ,scooter ,Urban ,65,Jewelry,72.31172216098267
reip682334156,20,4.8,30.895817,75.813112,31.035817,75.953112,2022-02-14,22:20:00,22:25:00,Fog,Low ,motorcycle ,Metropolitian ,115,Shoes,130.13487457408831
kmgk770547026,29,4.9,22.310526,73.170937,22.330526,73.190937,2022-04-01,10:15:00,10:20:00,Windy,Low ,van,Metropolitian ,13,Grocery,7.5486024160273635
fzht623687901,24,4.5,13.044694,80.26147,13.074694,80.29147,2022-03-07,17:50:00,18:05:00,Fog,Medium ,van,Metropolitian ,90,Pet Supplies,108.70980327245769
lvnz338217830,21,5.0,13.045479,80.23311,13.105479,80.29311,2022-04-01,18:30:00,18:40:00,Stormy,Medium ,van,Metropolitian ,125,Electronics,113.26996495665537
dqeh764048637,28,4.9,12.913041,77.683237,12.993041,77.763237,2022-03-31,21:20:00,21:25:00,Stormy,Jam ,motorcycle ,Urban ,180,Skincare,107.923533209823
abpb004421475,39,4.9,26.846156,75.8023,26.856156,75.8123,2022-03-21,11:30:00,11:35:00,Sandstorms,High ,scooter ,Metropolitian ,165,Shoes,147.99580153274664
iphp779486110,28,4.8,22.32,73.17,22.43,73.28,2022-03-04,19:20:00,19:35:00,Sunny,Jam ,motorcycle ,Urban ,130,Pet Supplies,96.52374247147937
nnyv077543123,22,4.7,22.753839,75.897429,22.803839,75.947429,2022-03-11,22:40:00,22:55:00,Cloudy,Low ,motorcycle ,Urban ,95,Outdoors,81.95612155840311
gkdq162029981,22,4.9,19.055831,72.833984,19.095831,72.873984,2022-03-26,15:40:00,15:50:00,Sandstorms,Medium ,motorcycle ,Urban ,115,Shoes,97.2191025723181
jkyt103140411,29,4.9,12.304569,76.643622,12.354569,76.693622,2022-03-26,21:50:00,22:05:00,Fog,Jam ,motorcycle ,Metropolitian ,110,Sports,157.52053078085117
juvb675989257,29,4.6,22.761593,75.886362,22.821593,75.946362,2022-03-19,17:15:00,17:20:00,Sandstorms,Medium ,van,Metropolitian ,110,Electronics,114.57787628447764
dnuv780591814,35,4.6,26.956431,75.776649,26.966431,75.786649,2022-03-21,10:35:00,10:40:00,Stormy,Low ,motorcycle ,Metropolitian ,130,Outdoors,122.27383682649423
tgnq173379214,38,3.7,0.0,0.0,0.09,0.09,2022-03-29,23:10:00,23:15:00,Cloudy,Low ,motorcycle ,Metropolitian ,160,Outdoors,185.40760650299225
ljyb062111598,27,4.9,12.321214,76.621094,12.391214,76.691094,2022-03-29,18:00:00,18:05:00,Fog,Medium ,motorcycle ,Metropolitian ,180,Cosmetics,152.26970772888512
bqnw387901046,32,4.3,25.459775,81.834841,25.509775,81.884841,2022-02-15,22:20:00,22:30:00,Sandstorms,Low ,motorcycle ,Metropolitian ,105,Clothing,140.29307358975987
muxz402773431,21,4.7,22.695207,75.866059,22.765207,75.936059,2022-03-08,18:40:00,18:55:00,Sunny,Medium ,scooter ,Metropolitian ,65,Outdoors,88.98791963552685
tykq924050319,21,4.8,26.90294,75.793007,27.01294,75.903007,2022-03-06,18:20:00,18:25:00,Fog,Medium ,scooter ,Metropolitian ,135,Toys,150.2706715083738
kyik497073048,28,4.6,11.001753,76.986241,11.041753,77.026241,2022-04-05,15:15:00,15:20:00,Sunny,Medium ,motorcycle ,Other,50,Toys,78.06397937121271
nucw545049144,28,4.9,12.934365,77.616155,13.004365,77.686155,2022-03-18,23:55:00,00:00:00,Sunny,Low ,motorcycle ,Metropolitian ,140,Snacks,109.15590840574713
exgk291444657,32,4.9,0.0,0.0,0.11,0.11,2022-02-18,18:40:00,18:45:00,Fog,Medium ,scooter ,Urban ,150,Electronics,140.5487315803299
pwpm315153322,32,4.9,19.1813,72.836191,19.2613,72.916191,2022-03-12,18:50:00,18:55:00,Cloudy,Medium ,motorcycle ,Metropolitian ,185,Books,169.2405145056686
hihx082797201,30,4.5,17.458998,78.500366,17.518998,78.560366,2022-03-21,22:20:00,22:25:00,Fog,Low ,motorcycle ,Urban ,75,Pet Supplies,114.95898190800244
xbrp165336435,28,4.6,26.921411,75.793604,27.031411,75.903604,2022-03-23,17:15:00,17:20:00,Fog,Medium ,scooter ,Metropolitian ,185,Electronics,144.83605593199337
erxj102353157,21,4.9,12.970324,77.645748,13.000324,77.675748,2022-04-05,19:55:00,20:00:00,Windy,Jam ,scooter ,Metropolitian ,100,Outdoors,95.7616729715018
tqdh288730129,38,4.2,11.003008,76.97544,11.093008,77.06544,2022-03-31,21:20:00,21:30:00,Windy,Jam ,scooter ,Urban ,170,Outdoors,182.96359347160634
kwna291075452,27,4.7,17.410371,78.437225,17.460371,78.487225,2022-03-13,17:25:00,17:30:00,Windy,Medium ,motorcycle ,Metropolitian ,85,Outdoors,119.13602282252168
jwjy396066912,24,4.6,18.55144,73.804855,18.66144,73.914855,2022-03-18,17:45:00,18:00:00,Windy,Medium ,scooter ,Urban ,100,Skincare,95.6034344272889
njpq071240970,20,4.2,11.008638,76.984311,11.088638,77.064311,2022-03-23,21:10:00,21:15:00,Fog,Jam ,scooter ,Other,155,Toys,188.42768740450418
rtvs610101265,29,4.7,26.766536,75.837333,26.906536,75.977333,2022-04-04,17:55:00,18:00:00,Sandstorms,Medium ,van,Metropolitian ,125,Jewelry,116.87905349979148
ovpc445221982,34,4.8,18.569156,73.774723,18.619156,73.824723,2022-03-13,21:15:00,21:30:00,Cloudy,Jam ,motorcycle ,Metropolitian ,130,Toys,178.18400281141226
jfht209715063,30,4.7,13.091809,80.219104,13.101809,80.229104,2022-03-24,08:50:00,09:00:00,Sunny,Low ,scooter ,Metropolitian ,80,Snacks,87.3279404386255
lkkc702872966,38,4.6,21.173493,72.801953,21.203493,72.831953,2022-03-15,21:55:00,22:10:00,Sandstorms,Jam ,motorcycle ,Metropolitian ,180,Jewelry,169.89544053586107
nmsf963169159,38,4.4,0.0,0.0,0.04,0.04,2022-02-13,13:15:00,13:25:00,Cloudy,High ,motorcycle ,Metropolitian ,180,Home,173.6835635191188
yjlx290776113,33,4.9,0.0,0.0,0.11,0.11,2022-03-31,23:00:00,23:05:00,Sandstorms,Low ,van,Other,115,Apparel,109.48265361047979
rkdw008194198,26,4.6,26.90519,75.810753,26.96519,75.870753,2022-03-01,17:45:00,17:55:00,Fog,Medium ,motorcycle ,Metropolitian ,145,Jewelry,120.78841384103146
awfa854473672,34,4.7,13.026286,80.275235,13.136286,80.385235,2022-03-10,19:10:00,19:15:00,Sunny,Jam ,motorcycle ,Metropolitian ,110,Electronics,141.02943781665348
rkyd483602818,37,4.8,22.761226,75.887522,22.781226,75.907522,2022-03-07,10:00:00,10:10:00,Stormy,Low ,motorcycle ,Metropolitian ,125,Cosmetics,119.7241782296914
scza242448681,36,4.2,17.440827,78.393391,17.460827,78.413391,2022-03-19,09:40:00,09:55:00,Sandstorms,Low ,motorcycle ,Metropolitian ,135,Home,138.86885308101168
ndai404068738,30,4.0,12.981615,80.231598,13.021615,80.271598,2022-04-01,13:35:00,13:40:00,Fog,High ,scooter ,Metropolitian ,180,Shoes,172.83038207539315
obmo992190796,33,3.6,0.0,0.0,0.09,0.09,2022-02-12,20:25:00,20:35:00,Windy,Jam ,van,Metropolitian ,180,Shoes,174.72474532416797
cesv603581610,27,4.5,0.0,0.0,0.04,0.04,2022-02-13,13:15:00,13:20:00,Fog,High ,motorcycle ,Metropolitian ,21,Grocery,28.845985126383365
lepd016915534,22,4.8,11.006686,76.951736,11.116686,77.061736,2022-03-25,22:15:00,22:30:00,Windy,Low ,motorcycle ,Urban ,60,Skincare,76.22552552326778
strr109664315,22,4.7,22.732225,75.874765,22.842225,75.984765,2022-03-04,17:25:00,17:40:00,Sunny,Medium ,motorcycle ,Urban ,70,Snacks,87.52244252070896
zsih656386271,33,4.2,0.0,0.0,0.03,0.03,2022-03-17,18:30:00,18:45:00,Stormy,Medium ,van,Metropolitian ,155,Apparel,164.2597757264452
uuxy768761155,36,5.0,21.157735,72.768778,21.267735,72.878778,2022-04-06,22:30:00,22:40:00,Windy,Low ,motorcycle ,Metropolitian ,130,Jewelry,125.81450449768614
gduo310889931,34,4.8,26.482419,80.320939,26.502419,80.340939,2022-02-13,11:45:00,11:50:00,Sunny,High ,motorcycle ,Metropolitian ,100,Sports,120.97598352087597
akqm598709056,30,4.3,12.321214,76.621094,12.411214,76.711094,2022-03-16,21:25:00,21:35:00,Cloudy,Jam ,motorcycle ,Metropolitian ,240,Snacks,213.85841640396947
zkar368114179,22,4.8,11.001753,76.986241,11.011753,76.996241,2022-03-07,10:50:00,11:05:00,Sunny,Low ,motorcycle ,Metropolitian ,120,Electronics,83.98327596308876
dvev194863378,22,4.9,17.41233,78.449654,17.50233,78.539654,2022-03-04,20:15:00,20:25:00,Stormy,Jam ,motorcycle ,Metropolitian ,145,Sports,134.4630302408334
ztjs402159345,36,4.8,21.186438,72.794115,21.296438,72.904115,2022-03-10,20:25:00,20:35:00,Cloudy,Jam ,motorcycle ,Metropolitian ,48,Grocery,62.88949697195172
hyde298561664,23,4.6,22.725748,75.898497,22.805747,75.978497,2022-03-02,17:10:00,17:25:00,Windy,Medium ,motorcycle ,Metropolitian ,155,Clothing,117.83084838639085
rtih683950456,34,4.9,12.972161,77.596014,13.042161,77.666014,2022-03-14,20:30:00,20:35:00,Cloudy,Jam ,van,Metropolitian ,185,Cosmetics,183.22273351962758
htps161003573,33,4.4,18.563934,73.915367,18.673935,74.025367,2022-03-08,20:25:00,20:30:00,Cloudy,Jam ,van,Urban ,215,Cosmetics,205.70706097764867
hgfn133400888,27,4.5,18.55144,73.804855,18.66144,73.914855,2022-03-04,21:50:00,22:05:00,Cloudy,Jam ,motorcycle ,Metropolitian ,230,Pet Supplies,179.88464370183698
wayo233505163,37,4.5,22.722634,75.886959,22.782634,75.946959,2022-03-05,23:55:00,00:10:00,Windy,Low ,motorcycle ,Metropolitian ,145,Cosmetics,123.1515706413438
jwtx983659599,33,4.6,21.160522,72.771477,21.290522,72.901477,2022-04-06,17:50:00,18:05:00,Sunny,Medium ,scooter ,Metropolitian ,115,Toys,115.53919101411893
xemd379703361,21,4.6,23.333017,85.3172,23.463017,85.4472,2022-03-31,22:40:00,22:45:00,Windy,Low ,scooter ,Other,11,Grocery,6.4576380512818705
ieye901087017,39,4.5,18.520016,73.830547,18.560016,73.870547,2022-03-30,12:15:00,12:25:00,Stormy,High ,motorcycle ,Urban ,30,Grocery,39.34900118278757
ncye975958379,21,4.8,19.1093,72.825451,19.1293,72.845451,2022-04-05,11:00:00,11:15:00,Windy,Low ,scooter ,Metropolitian ,55,Sports,77.32929546385233
wgbg006026140,35,4.8,30.905562,75.832841,31.035562,75.962841,2022-02-14,22:40:00,22:45:00,Fog,Low ,motorcycle ,Urban ,200,Clothing,170.15178762847023
kyin052778264,29,4.1,19.091458,72.827808,19.161458,72.897808,2022-03-31,18:45:00,18:50:00,Sandstorms,Medium ,motorcycle ,Metropolitian ,170,Shoes,169.4876580347653
vike699413409,30,4.8,0.0,0.0,0.07,0.07,2022-03-16,20:15:00,20:30:00,Sunny,Jam ,scooter ,Metropolitian ,130,Clothing,106.46984888370602
iiis797402022,28,4.6,26.921411,75.793604,26.981411,75.853604,2022-03-09,22:15:00,22:20:00,Cloudy,Low ,scooter ,Urban ,95,Jewelry,84.63866951202765
cjuy988856771,21,4.9,30.914057,75.83982,30.944057,75.86982,2022-02-11,18:55:00,19:10:00,Sunny,Medium ,scooter ,Metropolitian ,95,Books,95.66576645642415
zovj982117365,31,4.6,12.981615,80.231598,13.091615,80.341598,2022-03-02,20:20:00,20:25:00,Sunny,Jam ,scooter ,Metropolitian ,90,Clothing,111.61061411517548
cvbx954177306,32,4.8,18.554382,73.798206,18.664382,73.908206,2022-03-20,18:00:00,18:10:00,Windy,Medium ,scooter ,Metropolitian ,105,Outdoors,143.2032137996631
ucri943615412,20,5.0,13.005801,80.250744,13.045801,80.290744,2022-03-11,16:20:00,16:30:00,Sandstorms,Medium ,scooter ,Metropolitian ,135,Clothing,111.38713426139721
nbto621476639,28,4.6,13.058616,80.264151,13.168616,80.374151,2022-03-06,21:15:00,21:30:00,Cloudy,Jam ,motorcycle ,Metropolitian ,240,Sports,186.97225986369085
lpfw188450757,35,4.8,11.021278,76.995017,11.051278,77.025017,2022-03-15,22:55:00,23:10:00,Sunny,Low ,motorcycle ,Urban ,95,Outdoors,99.65346551205658
etnz313564954,26,4.1,19.22384,72.841347,19.24384,72.861347,2022-03-19,10:35:00,10:40:00,Sandstorms,Low ,motorcycle ,Other,120,Clothing,103.54769227375165
yroi072162860,30,4.6,13.022394,80.242439,13.092394,80.312439,2022-03-08,18:45:00,18:50:00,Fog,Medium ,scooter ,Metropolitian ,215,Jewelry,140.9171660306978
qfmh543644477,38,4.7,12.325461,76.632278,12.455461,76.762278,2022-03-06,17:55:00,18:00:00,Fog,Medium ,motorcycle ,Metropolitian ,235,Clothing,182.5195698938864
iplb813733413,25,4.9,12.914264,77.6784,12.964264,77.7284,2022-03-09,00:00:00,00:05:00,Cloudy,Low ,scooter ,Metropolitian ,75,Kitchen,87.41673027163469
bwaj211979422,36,4.9,19.874733,75.353942,19.934733,75.413942,2022-02-11,18:10:00,18:20:00,Sunny,Medium ,scooter ,Urban ,95,Sports,100.9407894125401
gami523943116,38,4.2,11.022169,76.999594,11.072169,77.049594,2022-03-17,23:35:00,23:40:00,Windy,Low ,motorcycle ,Urban ,100,Kitchen,125.54597930437522
popo793509873,30,4.3,12.979096,77.640625,12.999096,77.660625,2022-03-03,10:40:00,10:55:00,Stormy,Low ,motorcycle ,Metropolitian ,150,Outdoors,129.67542880260933
xfln149711130,31,5.0,26.913726,75.75282,26.973726,75.812821,2022-03-17,17:25:00,17:40:00,Sunny,Medium ,scooter ,Metropolitian ,80,Toys,106.77183654534727
xopw117701985,38,4.9,11.025083,77.015393,11.135083,77.125393,2022-03-23,17:55:00,18:05:00,Cloudy,Medium ,motorcycle ,Metropolitian ,215,Cosmetics,174.5751714976204
dyxa592648187,30,4.4,17.431477,78.40035,17.461477,78.43035,2022-04-03,19:15:00,19:25:00,Fog,Jam ,motorcycle ,Metropolitian ,195,Toys,171.83512160011514
hubj658898719,26,4.9,11.026117,76.944652,11.116117,77.034652,2022-03-14,20:40:00,20:45:00,Stormy,Jam ,scooter ,Metropolitian ,145,Home,104.67257592627429
ftdl189192501,23,4.8,17.431477,78.40035,17.491477,78.46035,2022-03-26,20:40:00,20:50:00,Fog,Jam ,scooter ,Metropolitian ,115,Sports,152.2738831020146
itlt768940247,20,4.9,30.361281,78.068022,30.431281,78.138022,2022-02-16,17:40:00,17:45:00,Fog,Medium ,motorcycle ,Metropolitian ,175,Pet Supplies,159.72911738285035
dnee360174489,34,4.8,21.170798,72.790489,21.230798,72.850489,2022-03-26,21:45:00,21:50:00,Sunny,Jam ,motorcycle ,Urban ,105,Kitchen,112.66139983579522
hnlh154556995,33,4.7,23.374878,85.335739,23.454878,85.415739,2022-03-27,22:45:00,22:55:00,Stormy,Low ,scooter ,Metropolitian ,95,Kitchen,114.945109269875
rzdr811302688,27,4.6,21.186438,72.794115,21.296438,72.904115,2022-03-18,20:25:00,20:40:00,Cloudy,Jam ,motorcycle ,Metropolitian ,200,Outdoors,195.85388317914743
rslt501468415,38,4.8,17.458998,78.500366,17.548998,78.590366,2022-03-04,21:45:00,21:50:00,Fog,Jam ,van,Metropolitian ,37,Grocery,58.9324644109952
sebe877924745,31,4.1,12.337928,76.617889,12.367928,76.647889,2022-03-01,23:55:00,00:05:00,Windy,Low ,motorcycle ,Metropolitian ,110,Sports,130.88998831573952
xdwu183822261,33,4.3,17.450851,78.379347,17.540851,78.469347,2022-03-14,18:40:00,18:50:00,Stormy,Medium ,motorcycle ,Metropolitian ,190,Books,193.1916545204295
qofe695126123,23,4.8,11.022169,76.999594,11.062169,77.039594,2022-04-03,13:00:00,13:10:00,Sunny,High ,van,Metropolitian ,70,Shoes,82.22444626516557
ttyy295085571,32,4.0,30.895817,75.813112,30.945817,75.863112,2022-02-11,20:40:00,20:55:00,Stormy,Jam ,motorcycle ,Urban ,155,Books,188.43589061810297
ungf630866458,35,4.6,12.337978,76.616792,12.367978,76.646792,2022-03-26,22:30:00,22:35:00,Sandstorms,Low ,scooter ,Metropolitian ,135,Books,106.65473924100726
szsc380395374,27,4.9,11.022477,76.995667,11.152477,77.125667,2022-04-06,23:50:00,23:55:00,Sandstorms,Low ,motorcycle ,Metropolitian ,90,Skincare,87.20341566190423
nghz621929223,32,4.8,12.325461,76.632278,12.355461,76.662278,2022-03-19,18:30:00,18:45:00,Windy,Medium ,motorcycle ,Metropolitian ,150,Home,158.97058052624698
tdse473458357,28,4.6,30.899584,75.809346,30.919584,75.829346,2022-02-17,10:15:00,10:30:00,Sunny,Low ,motorcycle ,Metropolitian ,85,Skincare,83.02264534066019
pzgk740015741,30,4.9,12.323225,76.630028,12.353225,76.660028,2022-03-01,22:10:00,22:25:00,Fog,Low ,motorcycle ,Metropolitian ,115,Cosmetics,123.60719766035623
uyzp198306521,22,4.5,22.725835,75.887648,22.765835,75.927648,2022-03-07,12:35:00,12:50:00,Windy,High ,scooter ,Metropolitian ,55,Apparel,95.44708798073293
nicj888969177,29,4.9,0.0,0.0,0.13,0.13,2022-02-18,20:50:00,21:05:00,Sandstorms,Jam ,scooter ,Urban ,100,Outdoors,101.6140217726407
utxe719436676,32,4.0,17.433809,78.386744,17.463809,78.416744,2022-04-03,18:25:00,18:35:00,Sandstorms,Medium ,motorcycle ,Metropolitian ,195,Jewelry,174.72140738465495
qeag993279956,35,4.7,23.374989,85.335486,23.454989,85.415486,2022-03-16,17:55:00,18:05:00,Windy,Medium ,motorcycle ,Metropolitian ,100,Books,160.9548147035749
bibt856061700,35,4.3,12.981615,80.231598,13.111615,80.361598,2022-03-20,17:40:00,17:45:00,Sandstorms,Medium ,van,Metropolitian ,155,Home,173.9384522079936
axxp542316647,34,4.3,13.049645,80.242268,13.109645,80.302268,2022-03-17,19:55:00,20:05:00,Stormy,Jam ,motorcycle ,Metropolitian ,170,Shoes,193.65018025109254
hwhx780005099,29,4.6,22.745536,75.893106,22.835536,75.983106,2022-03-16,19:45:00,19:50:00,Fog,Jam ,scooter ,Metropolitian ,220,Jewelry,172.94551305679096
pskt465639504,30,4.2,22.569367,88.433187,22.649367,88.513187,2022-02-18,20:10:00,20:20:00,Cloudy,Jam ,scooter ,Metropolitian ,195,Cosmetics,204.676374107963
